This file was produced by the Exoplanet Follow-up Observing Program website (exofop.ipac.caltech.edu) on Wed Dec 15 22:07:20 2021

"TIC ID","TOI","CTOI","Master priority","SG1A priority","SG1B priority","SG2 priority","SG3 priority","SG4 priority","SG5 priority","ACWG ESM","ACWG TSM","Time Series Observations","Spectroscopy Observations","Imaging Observations","TESS Disposition","TFOPWG Disposition","TESS mag","TESS mag error","Pipeline Signal ID","Source","Detection","RA (deg)","Dec (deg)","PM RA (mas/yr)","PM RA error","PM Dec (mas/yr)","PM Dec error","Transit Epoch (BJD)","Transit Epoch error","Period (days)","Period error","Duration (hours)","Duration error","Depth (mmag)","Depth (mmag) error","Depth (ppm)","Depth (ppm) error","Planet Radius (R_Earth)","Planet Radius error","Planet Insolation (Earth flux)","Planet Eq Temp (K)","Planet SNR","Stellar Distance (pc)","Stellar Distance error","Stellar Teff (K)","Stellar Teff error","Stellar log(g) (cm/s2)","Stellar log(g) error","Stellar Radius (R_Sun)","Stellar Radius error","Stellar Metallicity","Stellar Metallicity error","Stellar Mass (M_Sun)","Stellar Mass error","Sectors","Comments","Date TOI Alerted (by TESS Project)","Date TOI Updated (by TESS Project)","Date Modified (by ExoFOP-TESS)"
"14715294","3121.01","","3","4","3","3","1","4","4","36.9","50.2","0","0","0","PC","PC","13.1194","0.008","1","qlp","QLP","174.752258","-29.842071","-6.008","0.045","0.351","0.03","2458587.08575","0.0022856","5.5141998","0.0018889","4.432","0.405","15.252656","0.011674","13950","10.7522","21.1705","","636.089","1399","30","1180.61","46.055","6296","68.9","4.01","","1.81","","-0.166968","0.0816223","1.23","","10","found in faint-star QLP search","2021-06-04","2021-06-04","2021-11-25"
"61117473","3122.01","","3","4","3","3","1","4","4","32.1","95.9","0","0","0","PC","PC","12.123","0.008","1","qlp","QLP","226.954057","-28.156608","-13.363","0.068","-0.539","0.058","2458614.483574","0.0015572","6.1824444","0.0011706","2.803","0.476","11.339812","0.014278","10390","13.15","13.7198","0.85802","297.378","1156","32","520.156","12.2555","6504","127.9","4.34","0.09","1.29","0.06","","","1.33","0.217204","11","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"60768923","3123.01","","3","4","3","3","3","4","4","117.9","145.5","0","2","2","PC","PC","11.099","0.009","1","qlp","QLP","211.217739","-29.947758","-21.885","0.091","1.332","0.081","2458622.244654","0.0013892","1.8696153","0.0002017","2.209","0.403","11.416614","0.075735","10460","69.7521","18.9293","1.7802","3308.07","2112","41","450.78","9.348","6368","130.6","4.08","0.09","1.7","0.08","","","1.27","0.200938","11","V-shaped; found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"454918388","3124.01","","3","4","3","3","1","4","4","28.3","88.4","0","0","0","PC","PC","12.6177","0.006","1","qlp","QLP","178.147139","-77.417249","-29.729","0.021","2.452","0.02","2458648.721474","0.0020601","2.254447","0.0001532","1.13","0.479","5.998949","0.210439","5510","193.803","11.4697","2.0054","386.852","1235","19","486.768","2.9995","5567","127.2","4.23","0.08","1.25","0.06","","","0.98","0.126893","11,12","V-shaped; found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"160023","3125.01","","3","4","3","3","1","4","4","17.5","44.1","0","0","0","PC","PC","12.8296","0.008","1","qlp","QLP","223.71844","-29.152093","-7.046","0.045","-1.625","0.04","2458615.220585","0.0025293","6.7604259","0.0023428","3.188","0.51","6.708819","0.011586","6160","10.6708","13.1455","0.896948","205.204","1054","17","802.611","18.6015","5972","126.1","4.05","0.08","1.64","0.08","","","1.1","0.138026","11","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"454876465","3126.01","","3","4","3","3","1","4","4","75.4","70.7","0","0","0","PC","PC","13.2585","0.006","1","qlp","QLP","177.840549","-76.87837","-16.612","0.031","0.966","0.025","2458649.649505","0.0012346","1.8246201","0.000079","1.981","0.338","18.428454","0.030803","16830","28.3702","18.3093","","964.306","1552","56","693.951","7.9995","5655","122","4.15","","1.39","","","","1","","11,12","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"17361","3127.01","TIC 17361.01","3","5","5","3","3","4","4","57.8","147.1","0","2","2","PC","APC","11.342","0.006","1","qlp","QLP","219.336233","-24.958522","-18.45","0.054","-9.49","0.05","2458622.206419","0.0010255","3.6071013","0.0002973","1.88","0.319","10.583052","0.011307","9700","10.414","13.1835","0.790318","294.94","1154","41","308.901","3.0255","5775.3","121.6","4.25","0.08","1.26","0.06","-0.21","0.1","1.035","0.131886","11","found in faint-star QLP search; CTOI from Montalto et al. (2020)","2021-06-04","2021-06-04","2021-10-29"
"453677947","3128.01","","3","4","3","3","1","4","4","10.6","52.3","0","0","0","PC","PC","11.9346","0.006","1","qlp","QLP","157.261362","-75.214992","-13.833","0.07","7.85","0.068","2458650.251314","0.0025416","2.3153107","0.0001164","0.611","0.183","1.553714","0.033058","1430","30.4472","6.99472","0.939655","93.27","865","11","444.507","7.5255","6011","119.6","4.16","0.08","1.45","0.07","","","1.11","0.150549","10,11,12","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"4711","3129.01","","3","4","3","3","3","4","4","60.6","135.7","0","2","2","PC","PC","10.9198","0.006","1","qlp","QLP","218.918812","-26.179337","7.543","0.067","-12.078","0.063","2458620.275668","0.0018384","2.3351463","0.0004009","1.996","0.323","6.075374","0.007472","5580","6.88236","11.4593","0.74579","707.774","1436","20","321.683","4.442","5949.1","101.6","4.12","0.08","1.51","0.08","-0.1","0.09","1.088","0.135174","11","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"453396346","3130.01","","3","4","3","3","1","4","4","48.2","33.6","0","0","0","PC","PC","13.5606","0.006","1","qlp","QLP","150.7847","-72.267792","-9.055","0.031","7.547","0.03","2458651.737689","0.0026127","0.4415296","0.0000244","1","0.14","3.697793","0.009227","3400","8.49813","18.7835","","2419.21","1953","17","1511.72","37.685","5117","123","","","2.92","","","","","","10,11,12","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"2876","3131.01","","3","4","3","3","1","4","4","61","174.1","0","0","0","PC","PC","13.1643","0.008","1","qlp","QLP","218.820321","-25.055977","-10.555","0.055","-8.357","0.048","2458621.356894","0.0024933","2.6275206","0.0005656","2.677","0.295","22.034526","2.764892","20090","2543.32","24.2563","","1971.18","1856","24","764.831","18.481","6148","122","4.33","","1.23","","","","1.17","","11","V-shaped; found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"448923766","3132.01","","3","4","3","3","1","4","4","29.3","69.9","0","0","0","PC","PC","13.1311","0.006","1","qlp","QLP","214.426637","-70.36436","3.849","0.025","-2.708","0.026","2458650.801535","0.0044507","2.2670134","0.0002975","2.607","0.293","8.512886","0.013828","7810","12.7359","11.5628","","1226.62","1648","17","715.396","9.0155","6107","122","4.29","","1.27","","","","1.15","","11,12","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"448775221","3133.01","","3","4","3","3","3","4","4","29","60.7","0","0","1","PC","PC","11.938","0.006","1","qlp","QLP","213.370342","-68.010933","-1.155","0.034","-8.037","0.043","2458644.287865","0.0043897","4.0899751","0.0006358","3.605","0.36","4.755065","0.005674","4370","5.22611","12.8137","0.778029","776.931","1470","17","630.243","11.263","6130","126","3.92","0.08","1.95","0.09","","","1.16","0.158575","11,12","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"448688668","3134.01","","3","4","3","3","1","4","4","57.7","68.8","0","0","0","PC","PC","13.3397","0.008","1","qlp","QLP","212.675539","-66.457671","-10.559","0.038","-3.21","0.043","2458649.589138","0.0044691","2.2308431","0.0002863","2.969","0.314","11.954382","0.018574","10950","17.1075","22.6165","","1903.91","1840","13","1245.7","45.505","6386","122","3.88","","2.14","","","","1.28","","11,12","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"448098793","3135.01","","3","4","3","3","3","4","4","79.7","215.3","1","0","1","PC","PC","11.0994","0.006","1","qlp","QLP","207.859228","-69.772563","-20.891","0.037","-16.751","0.042","2458646.281259","0.0008665","3.7063965","0.0000966","2.117","0.15","14.801301","0.004533","13540","4.17502","12.8384","0.667432","382.93","1232","89","221.673","1.37","5632","127.6","4.41","0.08","1.03","0.05","","","1","0.123469","11,12","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"418471796","3136.01","","3","4","4","3","1","4","4","107.3","144.4","2","0","0","PC","PC","12.7666","0.006","1","qlp","QLP","205.332577","-79.40995","-3.934","0.034","-4.547","0.032","2458647.434119","0.0005189","2.6841972","0.0000511","2.845","0.062","32.186765","0.002853","29210","2.62793","20.8582","1.05414","736.923","1451","116","572.389","7.4125","5914","133.1","4.33","0.08","1.17","0.06","","","1.08","0.133209","11,12","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"395514100","3137.01","","3","4","3","3","3","4","4","62.9","84.8","1","0","1","PC","PC","11.528","0.078","1","qlp","QLP","207.680537","-77.302536","","","","","2458652.206692","0.0012346","1.8826756","0.0000695","2.577","0.157","8.19559","0.003361","7520","3.09555","","","","","50","","","","","","","","","","","","","11,12","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"270347814","3138.01","","3","4","3","3","1","4","4","56.6","119.6","2","0","0","PC","PC","13.5117","0.006","1","qlp","QLP","215.522835","-30.512524","-12.081","0.062","-29.321","0.067","2458623.063561","0.0017943","2.8740048","0.0003641","1.592","0.226","28.479996","0.056793","25890","52.3073","12.2262","","59.3788","773","24","260.826","2.4715","4270.3","164.5","4.57","0.23","0.74","","","","0.657","","11","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"48661942","3139.01","","3","4","3","3","1","4","4","20.6","65.7","0","1","0","PC","PC","11.9118","0.006","1","qlp","QLP","229.740751","-28.410491","-5.202","2.143","-0.706","2.143","2458617.745293","0.0043911","3.9618954","0.001424","2.915","0.461","4.384357","0.008004","4030","7.37203","9.26421","","690.201","","15","488.081","","5449","459.6","4.24","2.01","1.43","","","","","","11","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"394900138","3140.01","","3","4","3","3","1","4","4","46.9","72.1","0","0","0","PC","PC","13.0885","0.006","1","qlp","QLP","203.170833","-72.926273","-9.577","3.076","6.363","3.076","2458650.382862","0.0027051","3.0939154","0.0002891","3.087","0.321","10.791383","0.010379","9890","9.55899","","","","","27","1010.18","","","","","","","","","","","","11,12","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"394443982","3141.01","","3","4","4","3","3","4","4","34.4","36.5","2","0","1","PC","PC","12.4712","0.006","1","qlp","QLP","200.21869","-73.774851","-19.458","0.035","-5.097","0.036","2458646.031428","0.0014242","4.4337799","0.0003084","4.166","0.184","11.614131","0.003878","10640","3.57186","14.2891","0.727136","1087.36","1599","48","678.463","9.966","6695","137.5","4.32","0.09","1.37","0.06","","","1.42","0.229988","11,12","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"387791274","3142.01","","3","4","3","3","1","4","4","257.6","680","0","0","0","PC","PC","13.229","0.032","1","qlp","QLP","217.301861","-62.053831","-3.605","0.026","-2.367","0.033","2458651.735908","0.0076033","1.1536701","0.0002251","2.454","0.359","34.246582","0.099507","31050","91.6448","","","","","14","1517.54","52.065","","","","","","","","","","","11,12","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"384244834","3143.01","","3","4","3","3","1","4","4","267.7","1137.8","0","0","0","PC","PC","12.048","0.019","1","qlp","QLP","216.568723","-63.050473","","","","","2458619.231492","0.0050268","2.9892844","0.0015327","3.103","0.532","6.68697","0.023528","6140","21.6699","","","","","12","","","","","","","","","","","","","11","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"361176558","3144.01","","3","4","3","3","1","4","4","27.5","68.8","0","0","0","PC","PC","13.1885","0.006","1","qlp","QLP","192.621574","-75.651848","-10.942","0.031","1.449","0.026","2458651.395113","0.0021629","3.7720233","0.0002803","2.345","0.211","11.010721","0.007898","10090","7.27439","13.5973","","478.487","1302","26","775.951","9.2815","6623","122","4.33","","1.33","","","","1.39","","11,12","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"360816296","3145.01","TIC 360816296.01","3","4","3","3","1","4","4","92.7","74.4","0","0","0","PC","PC","12.1258","0.006","1","qlp","QLP","190.950263","-76.69611","-50.404","0.043","-12.974","0.04","2458650.905526","0.0007307","3.5505852","0.0001001","2.713","0.128","15.858428","0.004589","14500","4.22706","16.3507","1.17424","185.803","1028","93","283.803","2.0595","4803","126.6","4.07","0.09","1.34","0.09","","","0.78","0.087796","11,12","found in faint-star QLP search; CTOI from Olmschenk et al. (2021)","2021-06-04","2021-06-04","2021-10-29"
"360816293","3146.01","TIC 360816293.01","5","5","5","5","5","5","5","78.2","63.2","0","0","0","PC","FP","12.2077","0.006","1","qlp","QLP","190.946764","-76.696666","-48.746","0.044","-13.432","0.037","2458650.905593","0.0007433","3.5506084","0.0000995","2.706","0.11","17.55639","0.004701","16040","4.32989","14.4767","0.931503","230.045","1084","94","280.355","1.9625","5083","126.2","4.26","0.08","1.13","0.07","","","0.85","0.101571","11,12","found in faint-star QLP search; CTOI from Olmschenk et al. (2021)","2021-06-04","2021-06-04","2021-10-29"
"359572563","3147.01","","3","4","3","3","1","4","4","91.3","135.1","1","0","0","PC","PC","13.0237","0.006","1","qlp","QLP","183.820158","-75.568053","-10.497","2.967","-0.422","2.967","2458651.021212","0.0011165","1.5256141","0.0000571","2.162","0.289","17.390888","0.176342","15890","162.404","","","2041.38","1872","65","828.066","","5230.5","107.6","","","","","","","","","11,12","V-shaped; found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"323980895","3148.01","","3","4","3","3","1","4","4","139.2","699.9","0","0","0","PC","PC","11.681","0.017","1","qlp","QLP","146.086848","-79.545167","-35.496","1.24","19.576","1.24","2458651.577989","0.001889","4.2819277","0.0003028","0.895","0.182","5.627817","0.01972","5170","18.1627","10.6834","0.697654","23.0362","610","16","342.833","","5097.8","68.8","","","1.36","0.04","","","","","11,12","V-shaped; found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"296670796","3149.01","","3","4","3","3","1","4","4","91.5","133.8","0","0","0","PC","PC","13.4841","0.006","1","qlp","QLP","223.977871","-61.063084","","","","","2458650.992055","0.0098233","1.1537874","0.000284","3.283","0.445","13.063682","0.034646","11960","31.9096","","","1574.6","1754","14","","","4136.6","763.4","","","","","","","","","11,12","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"195256633","3150.01","","3","4","3","3","1","4","4","34.1","96.2","0","0","0","PC","PC","12.0697","0.013","1","qlp","QLP","222.683091","-57.761231","-7.924","0.109","-10.913","0.12","2458641.869941","0.0054088","5.3449373","0.0011088","5.187","1.066","6.98197","1.012952","6410","932.528","22.465","7.31066","7550.57","2596","21","872.272","38.408","7822","171.3","4.04","0.08","2.15","0.11","","","1.86","0.311197","11,12","V-shaped; found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"36607746","3151.01","","3","4","3","3","1","4","4","61.4","63.7","2","0","0","PC","PC","12.6499","0.006","1","qlp","QLP","225.524773","-55.288205","-5.387","0.039","-5.694","0.035","2458650.850466","0.0021846","1.7259394","0.0001217","1.476","0.251","14.064123","0.024447","12870","22.516","14.7995","0.882212","1429.86","1713","18","677.678","9.2685","7235","134.5","4.44","0.09","1.27","0.05","","","1.63","0.279395","11,12","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"467484304","3152.01","","3","4","3","3","1","4","4","32.6","90.6","0","0","0","PC","PC","13.3551","0.009","1","qlp","QLP","168.613521","-61.55911","-6.527","0.06","2.486","0.053","2458622.836295","0.0039041","0.7814212","0.000101","1.239","0.286","7.23333","0.046622","6640","42.9396","11.8804","","6368.81","2488","9","1195.67","57.01","7691","122","4.42","","1.37","","","","1.81","","10,11","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"466318137","3153.01","","3","4","3","3","1","4","4","255.6","340.3","0","0","0","PC","PC","11.2789","0.01","1","qlp","QLP","165.732079","-60.196871","","","","","2458622.951921","0.0039246","1.1216403","0.0001449","1.274","0.286","5.824283","0.02359","5350","21.7274","","","115.13","912","20","","","3294","38.9","","","","","","","","","10,11","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"465176038","3154.01","","3","4","3","3","1","4","4","20.5","49","0","0","0","PC","PC","12.802","0.022","1","qlp","QLP","162.663087","-60.847019","","","","","2458623.37609","0.0125117","4.0326475","0.0017925","4.112","0.768","6.719744","0.036029","6170","33.183","13.1197","2.20064","1214.41","1644","9","1020.98","","6347.3","464.8","","","1.73","0.25","","","","","10,11","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"457272901","3155.01","","3","4","3","3","3","4","4","30.8","215.9","1","0","1","PC","PC","11.6104","0.006","1","qlp","QLP","203.531487","-59.575607","-29.884","0.027","2.29","0.039","2458620.703524","0.0022813","4.6491869","0.000854","1.587","0.232","8.020571","3.536862","7360","3252.27","14.1042","5.88415","175.752","1014","19","201.727","1.1305","5110","128.4","4.44","0.09","0.93","0.06","","","0.86","0.103758","11","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
"457110913","3156.01","","3","4","3","3","1","4","4","143","85.9","1","0","0","PC","PC","13.2294","0.006","1","qlp","QLP","202.922779","-58.998117","-11.215","0.023","0.168","0.034","2458623.223222","0.0014409","0.7462909","0.0000862","1.272","0.112","22.511069","0.022492","20520","20.7155","15.0896","","1171","1629","30","445.1","4.5345","5132","122","4.34","","1.04","","","","0.87","","11","found in faint-star QLP search","2021-06-04","2021-06-04","2021-10-29"
